Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_000349-1,CUST_00349,2023-03-23,26,Female,Kayseri,Books,115.31,5,0.0,576.55,Digital Wallet,Mobile,13,13,True,7,4
ORD_000349-2,CUST_00349,2023-07-18,26,Female,Kayseri,Fashion,312.46,3,0.0,937.38,Debit Card,Desktop,11,8,True,25,2
ORD_000349-3,CUST_00349,2023-09-01,26,Female,Kayseri,Beauty,172.98,1,0.0,172.98,Debit Card,Desktop,20,8,True,19,5
ORD_000349-4,CUST_00349,2024-02-22,26,Female,Kayseri,Fashion,347.09,3,84.28,956.99,Bank Transfer,Mobile,13,8,True,5,4
ORD_000350-1,CUST_00350,2023-01-18,32,Male,Izmir,Sports,778.33,5,539.98,3351.67,Credit Card,Mobile,17,5,True,10,5
ORD_000351-1,CUST_00351,2023-02-24,38,Male,Istanbul,Electronics,399.07,3,72.43,1124.78,Debit Card,Desktop,17,10,True,9,5
ORD_000351-2,CUST_00351,2023-03-19,38,Male,Istanbul,Sports,445.37,1,0.0,445.37,Credit Card,Desktop,12,7,True,6,4
ORD_000351-3,CUST_00351,2023-08-10,38,Male,Istanbul,Fashion,159.23,3,0.0,477.69,Cash on Delivery,Mobile,19,11,True,9,4
ORD_000351-4,CUST_00351,2023-09-17,38,Male,Istanbul,Electronics,2754.27,4,0.0,11017.08,Credit Card,Desktop,15,7,True,6,5
ORD_000351-5,CUST_00351,2024-01-04,38,Male,Istanbul,Food,17.04,2,2.48,31.6,Debit Card,Mobile,12,7,True,8,5
ORD_000351-6,CUST_00351,2024-01-08,38,Male,Istanbul,Food,53.83,2,8.26,99.4,Credit Card,Tablet,14,9,True,6,2
ORD_000352-1,CUST_00352,2023-01-25,52,Male,Adana,Food,18.99,4,0.0,75.96,Debit Card,Mobile,17,9,True,8,5
ORD_000352-2,CUST_00352,2023-04-14,52,Male,Adana,Books,37.84,4,0.0,151.36,Credit Card,Desktop,17,7,True,10,3
ORD_000352-3,CUST_00352,2023-09-24,52,Male,Adana,Toys,155.75,4,106.94,516.06,Bank Transfer,Mobile,12,9,True,7,4
ORD_000353-1,CUST_00353,2023-03-30,45,Female,Ankara,Toys,352.27,2,0.0,704.54,Credit Card,Tablet,13,8,False,4,4
ORD_000353-2,CUST_00353,2023-05-18,45,Female,Ankara,Books,15.82,1,0.0,15.82,Digital Wallet,Mobile,14,11,True,7,3
ORD_000353-3,CUST_00353,2023-08-30,45,Female,Ankara,Home & Garden,288.79,1,0.0,288.79,Digital Wallet,Mobile,15,8,True,6,4
ORD_000354-1,CUST_00354,2023-02-21,33,Male,Antalya,Books,50.88,5,0.0,254.4,Debit Card,Mobile,15,9,True,8,3
ORD_000354-2,CUST_00354,2023-05-17,33,Male,Antalya,Home & Garden,606.7,4,168.67,2258.13,Debit Card,Mobile,15,13,True,7,4
ORD_000354-3,CUST_00354,2023-07-24,33,Male,Antalya,Sports,369.59,5,0.0,1847.95,Bank Transfer,Mobile,24,9,True,6,4
ORD_000355-1,CUST_00355,2023-01-01,34,Female,Ankara,Electronics,1254.26,1,0.0,1254.26,Digital Wallet,Mobile,14,6,True,10,5
ORD_000355-2,CUST_00355,2023-03-11,34,Female,Ankara,Food,36.06,3,0.0,108.18,Credit Card,Desktop,17,8,True,2,5
ORD_000355-3,CUST_00355,2023-04-27,34,Female,Ankara,Home & Garden,393.95,1,26.96,366.99,Credit Card,Mobile,17,8,True,5,3
ORD_000355-4,CUST_00355,2023-06-10,34,Female,Ankara,Electronics,429.9,3,0.0,1289.7,Credit Card,Desktop,16,8,True,3,4
ORD_000355-5,CUST_00355,2023-11-16,34,Female,Ankara,Toys,107.05,3,35.61,285.54,Credit Card,Tablet,15,9,True,3,4
ORD_000355-6,CUST_00355,2023-11-23,34,Female,Ankara,Books,24.97,3,0.0,74.91,Bank Transfer,Desktop,17,12,True,6,5
ORD_000355-7,CUST_00355,2024-01-03,34,Female,Ankara,Toys,146.83,2,0.0,293.66,Credit Card,Mobile,17,9,True,12,1
ORD_000355-8,CUST_00355,2024-01-03,34,Female,Ankara,Home & Garden,291.33,2,63.04,519.62,Digital Wallet,Mobile,12,10,True,3,5
ORD_000356-1,CUST_00356,2023-07-21,22,Male,Bursa,Sports,220.86,5,0.0,1104.3,Cash on Delivery,Mobile,9,7,True,9,4
ORD_000356-2,CUST_00356,2023-10-04,22,Male,Bursa,Toys,556.01,5,0.0,2780.05,Cash on Delivery,Tablet,14,8,True,8,4
ORD_000357-1,CUST_00357,2023-03-30,34,Female,Adana,Books,50.86,4,15.65,187.79,Digital Wallet,Mobile,16,9,True,2,3
ORD_000357-2,CUST_00357,2023-06-26,34,Female,Adana,Books,22.23,5,0.0,111.15,Digital Wallet,Mobile,16,9,True,3,4
ORD_000357-3,CUST_00357,2023-10-24,34,Female,Adana,Fashion,484.21,4,0.0,1936.84,Credit Card,Mobile,14,9,True,7,4
ORD_000358-1,CUST_00358,2023-08-31,31,Female,Kayseri,Sports,401.11,5,0.0,2005.55,Debit Card,Desktop,11,11,False,12,5
ORD_000359-1,CUST_00359,2023-01-01,38,Female,Ankara,Fashion,107.95,1,0.0,107.95,Credit Card,Tablet,14,5,True,5,4
ORD_000359-2,CUST_00359,2024-02-03,38,Female,Ankara,Electronics,906.93,4,0.0,3627.72,Credit Card,Mobile,16,9,True,4,2
ORD_000360-1,CUST_00360,2023-11-11,25,Female,Ankara,Fashion,213.82,5,111.14,957.96,Debit Card,Mobile,11,10,True,14,2
ORD_000361-1,CUST_00361,2023-04-18,41,Female,Izmir,Electronics,1406.98,1,0.0,1406.98,Digital Wallet,Mobile,16,8,True,3,5
ORD_000361-2,CUST_00361,2023-05-18,41,Female,Izmir,Food,63.74,2,0.0,127.48,Digital Wallet,Mobile,12,6,True,6,3
ORD_000361-3,CUST_00361,2023-08-02,41,Female,Izmir,Fashion,750.85,2,225.45,1276.25,Bank Transfer,Desktop,7,9,True,6,5
ORD_000361-4,CUST_00361,2023-11-01,41,Female,Izmir,Sports,577.39,4,0.0,2309.56,Digital Wallet,Desktop,16,11,True,4,4
ORD_000361-5,CUST_00361,2024-03-14,41,Female,Izmir,Electronics,3487.96,4,2243.61,11708.23,Credit Card,Desktop,14,13,True,12,4
ORD_000362-1,CUST_00362,2023-12-16,53,Male,Kayseri,Sports,683.79,2,0.0,1367.58,Debit Card,Mobile,13,8,True,3,5
ORD_000363-1,CUST_00363,2023-01-31,33,Female,Konya,Sports,179.53,3,0.0,538.59,Credit Card,Desktop,16,7,True,3,5
ORD_000363-2,CUST_00363,2023-08-13,33,Female,Konya,Sports,163.38,5,0.0,816.9,Debit Card,Mobile,16,10,True,3,5
ORD_000363-3,CUST_00363,2023-11-27,33,Female,Konya,Electronics,1259.75,3,0.0,3779.25,Cash on Delivery,Mobile,20,12,True,4,1
ORD_000364-1,CUST_00364,2023-09-08,39,Male,Istanbul,Home & Garden,678.9,3,0.0,2036.7,Debit Card,Mobile,14,7,False,2,5
ORD_000364-2,CUST_00364,2023-11-29,39,Male,Istanbul,Books,16.31,3,0.0,48.93,Bank Transfer,Desktop,16,5,True,4,2
ORD_000364-3,CUST_00364,2024-03-06,39,Male,Istanbul,Books,16.22,5,0.0,81.1,Debit Card,Mobile,15,6,True,3,4
ORD_000365-1,CUST_00365,2023-06-29,43,Female,Istanbul,Electronics,1308.26,4,0.0,5233.04,Credit Card,Mobile,19,5,True,12,3
ORD_000365-2,CUST_00365,2023-08-05,43,Female,Istanbul,Toys,136.4,1,16.2,120.2,Cash on Delivery,Desktop,15,8,True,5,5
ORD_000365-3,CUST_00365,2023-08-19,43,Female,Istanbul,Books,128.01,5,0.0,640.05,Credit Card,Mobile,14,10,True,11,5
ORD_000365-4,CUST_00365,2023-10-22,43,Female,Istanbul,Fashion,236.94,2,44.25,429.63,Debit Card,Mobile,17,7,True,3,5
ORD_000365-5,CUST_00365,2024-01-29,43,Female,Istanbul,Electronics,1945.96,1,310.07,1635.89,Digital Wallet,Desktop,17,6,True,9,2
ORD_000366-1,CUST_00366,2023-02-07,30,Female,Izmir,Fashion,108.42,5,0.0,542.1,Credit Card,Mobile,17,10,True,3,5
ORD_000366-2,CUST_00366,2024-03-06,30,Female,Izmir,Toys,420.25,1,0.0,420.25,Credit Card,Tablet,15,11,True,3,3
ORD_000367-1,CUST_00367,2023-04-01,37,Male,Istanbul,Beauty,104.37,5,83.54,438.31,Digital Wallet,Mobile,8,11,False,4,4
ORD_000368-1,CUST_00368,2023-03-30,35,Male,Ankara,Electronics,4135.27,4,0.0,16541.08,Digital Wallet,Desktop,16,7,False,12,4
ORD_000368-2,CUST_00368,2023-04-11,35,Male,Ankara,Home & Garden,360.13,3,99.42,980.97,Digital Wallet,Mobile,12,11,True,4,5
ORD_000368-3,CUST_00368,2023-09-13,35,Male,Ankara,Books,42.65,1,0.0,42.65,Digital Wallet,Desktop,17,12,True,12,3
ORD_000368-4,CUST_00368,2023-10-26,35,Male,Ankara,Home & Garden,971.34,4,0.0,3885.36,Bank Transfer,Mobile,15,8,True,4,5
ORD_000368-5,CUST_00368,2023-11-24,35,Male,Ankara,Fashion,355.72,3,209.0,858.16,Debit Card,Mobile,15,11,True,11,2
ORD_000369-1,CUST_00369,2024-03-16,36,Male,Istanbul,Books,14.81,1,0.0,14.81,Credit Card,Mobile,11,9,False,10,5
ORD_000370-1,CUST_00370,2023-02-04,25,Female,Antalya,Electronics,1073.92,2,0.0,2147.84,Cash on Delivery,Mobile,11,8,True,4,5
ORD_000370-2,CUST_00370,2023-09-10,25,Female,Antalya,Food,13.5,5,0.0,67.5,Credit Card,Mobile,18,10,True,2,5
ORD_000371-1,CUST_00371,2023-12-26,35,Female,Kayseri,Food,141.19,4,0.0,564.76,Credit Card,Mobile,16,8,False,19,5
ORD_000372-1,CUST_00372,2023-04-07,40,Female,Eskisehir,Fashion,159.47,5,108.12,689.23,Credit Card,Mobile,15,10,False,5,3
ORD_000372-2,CUST_00372,2023-05-22,40,Female,Eskisehir,Home & Garden,275.81,4,0.0,1103.24,Credit Card,Desktop,16,12,True,9,4
ORD_000373-1,CUST_00373,2023-06-08,52,Female,Ankara,Home & Garden,1066.9,5,0.0,5334.5,Debit Card,Mobile,14,6,False,6,5
ORD_000373-2,CUST_00373,2023-08-20,52,Female,Ankara,Beauty,161.57,1,35.38,126.19,Debit Card,Tablet,12,7,True,5,5
ORD_000373-3,CUST_00373,2023-08-27,52,Female,Ankara,Toys,368.87,4,0.0,1475.48,Credit Card,Desktop,17,12,True,4,5
ORD_000373-4,CUST_00373,2023-09-21,52,Female,Ankara,Sports,551.2,5,0.0,2756.0,Digital Wallet,Desktop,17,8,True,4,3
ORD_000373-5,CUST_00373,2024-01-10,52,Female,Ankara,Home & Garden,433.93,4,0.0,1735.72,Credit Card,Desktop,17,6,True,6,5
ORD_000374-1,CUST_00374,2023-06-25,46,Female,Bursa,Home & Garden,2197.35,1,0.0,2197.35,Credit Card,Desktop,15,9,True,8,5
ORD_000374-2,CUST_00374,2024-02-01,46,Female,Bursa,Books,27.64,3,0.0,82.92,Digital Wallet,Mobile,10,6,True,8,3
ORD_000375-1,CUST_00375,2023-02-01,60,Male,Konya,Toys,145.48,5,0.0,727.4,Debit Card,Desktop,14,6,False,3,5
ORD_000375-2,CUST_00375,2023-04-16,60,Male,Konya,Toys,68.55,2,0.0,137.1,Credit Card,Mobile,15,7,True,7,5
ORD_000375-3,CUST_00375,2023-10-03,60,Male,Konya,Sports,787.29,1,0.0,787.29,Credit Card,Mobile,23,6,True,7,4
ORD_000375-4,CUST_00375,2023-10-11,60,Male,Konya,Home & Garden,990.52,4,0.0,3962.08,Cash on Delivery,Mobile,11,8,True,6,4
ORD_000376-1,CUST_00376,2023-07-25,25,Male,Istanbul,Beauty,75.01,1,0.0,75.01,Credit Card,Mobile,11,8,True,12,3
ORD_000376-2,CUST_00376,2023-08-14,25,Male,Istanbul,Books,18.24,3,11.93,42.79,Cash on Delivery,Mobile,14,7,True,5,4
ORD_000377-1,CUST_00377,2023-07-05,45,Female,Antalya,Food,190.58,1,16.21,174.37,Debit Card,Tablet,21,9,True,3,3
ORD_000378-1,CUST_00378,2023-04-12,37,Female,Izmir,Books,30.61,3,9.2,82.63,Digital Wallet,Mobile,11,10,True,6,4
ORD_000378-2,CUST_00378,2023-11-26,37,Female,Izmir,Fashion,114.12,2,28.81,199.43,Bank Transfer,Desktop,19,10,True,7,5
ORD_000378-3,CUST_00378,2023-11-30,37,Female,Izmir,Electronics,5970.98,2,0.0,11941.96,Debit Card,Desktop,15,11,True,4,2
ORD_000379-1,CUST_00379,2023-11-27,61,Female,Istanbul,Fashion,65.1,3,22.27,173.03,Credit Card,Desktop,13,9,True,11,4
ORD_000379-2,CUST_00379,2023-12-05,61,Female,Istanbul,Fashion,94.04,2,24.19,163.89,Credit Card,Mobile,14,7,True,10,4
ORD_000379-3,CUST_00379,2023-12-16,61,Female,Istanbul,Sports,694.21,1,0.0,694.21,Debit Card,Desktop,17,9,True,7,1
ORD_000379-4,CUST_00379,2024-02-18,61,Female,Istanbul,Food,26.82,1,3.84,22.98,Credit Card,Mobile,14,8,True,4,3
ORD_000380-1,CUST_00380,2023-06-05,25,Male,Izmir,Beauty,105.16,5,0.0,525.8,Credit Card,Mobile,14,11,False,3,4
ORD_000380-2,CUST_00380,2023-08-03,25,Male,Izmir,Sports,201.04,2,0.0,402.08,Digital Wallet,Mobile,14,6,True,9,4
ORD_000380-3,CUST_00380,2023-10-11,25,Male,Izmir,Toys,164.7,5,161.06,662.44,Digital Wallet,Desktop,17,10,True,2,1
ORD_000380-4,CUST_00380,2024-03-19,25,Male,Izmir,Home & Garden,2297.32,2,669.45,3925.19,Cash on Delivery,Mobile,12,7,True,2,5
ORD_000381-1,CUST_00381,2024-01-10,24,Male,Istanbul,Home & Garden,210.51,5,0.0,1052.55,Debit Card,Mobile,16,5,False,13,5
ORD_000382-1,CUST_00382,2023-07-07,27,Male,Antalya,Food,32.39,5,0.0,161.95,Credit Card,Mobile,20,10,True,18,5
ORD_000383-1,CUST_00383,2023-11-30,18,Male,Ankara,Electronics,1032.19,2,0.0,2064.38,Debit Card,Desktop,13,13,False,10,4
ORD_000383-2,CUST_00383,2024-02-29,18,Male,Ankara,Home & Garden,345.9,3,110.15,927.55,Bank Transfer,Mobile,12,7,True,4,3
ORD_000384-1,CUST_00384,2023-10-16,28,Male,Ankara,Home & Garden,172.55,4,0.0,690.2,Credit Card,Desktop,19,4,True,7,4
ORD_000385-1,CUST_00385,2023-02-21,25,Female,Istanbul,Electronics,494.6,1,0.0,494.6,Credit Card,Desktop,11,8,True,12,2
ORD_000385-2,CUST_00385,2023-04-20,25,Female,Istanbul,Home & Garden,598.48,3,0.0,1795.44,Credit Card,Desktop,15,10,True,5,2
ORD_000385-3,CUST_00385,2023-06-08,25,Female,Istanbul,Home & Garden,275.68,4,0.0,1102.72,Credit Card,Desktop,19,10,True,9,5
ORD_000385-4,CUST_00385,2023-09-10,25,Female,Istanbul,Electronics,4649.64,2,0.0,9299.28,Debit Card,Mobile,15,7,True,8,5
ORD_000385-5,CUST_00385,2024-01-04,25,Female,Istanbul,Food,128.49,5,0.0,642.45,Bank Transfer,Mobile,19,8,True,9,2
ORD_000386-1,CUST_00386,2023-01-27,36,Male,Konya,Food,114.13,1,0.0,114.13,Debit Card,Tablet,15,15,True,4,5
ORD_000387-1,CUST_00387,2023-06-21,39,Female,Izmir,Toys,328.22,1,29.96,298.26,Credit Card,Mobile,16,9,True,4,3
ORD_000388-1,CUST_00388,2023-01-15,57,Male,Bursa,Beauty,206.07,1,26.39,179.68,Credit Card,Mobile,14,12,True,7,3
ORD_000388-2,CUST_00388,2023-01-20,57,Male,Bursa,Books,24.97,3,0.0,74.91,Debit Card,Mobile,14,11,True,1,4
ORD_000388-3,CUST_00388,2023-04-23,57,Male,Bursa,Food,65.58,1,0.0,65.58,Credit Card,Tablet,14,7,True,8,4
ORD_000388-4,CUST_00388,2023-06-19,57,Male,Bursa,Electronics,636.14,2,0.0,1272.28,Debit Card,Mobile,13,8,True,7,4
ORD_000388-5,CUST_00388,2023-08-09,57,Male,Bursa,Fashion,67.27,5,0.0,336.35,Credit Card,Mobile,15,9,True,4,5
ORD_000388-6,CUST_00388,2023-11-14,57,Male,Bursa,Beauty,32.86,1,0.0,32.86,Credit Card,Mobile,11,8,True,2,5
ORD_000389-1,CUST_00389,2023-03-25,46,Female,Bursa,Electronics,1141.93,4,0.0,4567.72,Credit Card,Mobile,15,7,True,5,3
ORD_000389-2,CUST_00389,2023-05-10,46,Female,Bursa,Sports,132.62,5,0.0,663.1,Credit Card,Tablet,13,8,True,4,5
ORD_000389-3,CUST_00389,2023-07-01,46,Female,Bursa,Sports,912.7,1,0.0,912.7,Debit Card,Mobile,9,7,True,5,5
ORD_000389-4,CUST_00389,2024-02-05,46,Female,Bursa,Fashion,349.46,2,107.44,591.48,Debit Card,Desktop,17,11,True,12,4
ORD_000390-1,CUST_00390,2023-02-08,28,Male,Izmir,Electronics,1187.23,5,1299.91,4636.24,Credit Card,Mobile,13,8,True,2,4
ORD_000390-2,CUST_00390,2023-08-24,28,Male,Izmir,Beauty,27.91,5,0.0,139.55,Cash on Delivery,Mobile,22,9,True,6,1
ORD_000390-3,CUST_00390,2023-09-23,28,Male,Izmir,Toys,167.91,3,0.0,503.73,Credit Card,Desktop,17,6,True,2,4
ORD_000390-4,CUST_00390,2023-10-10,28,Male,Izmir,Home & Garden,965.09,1,0.0,965.09,Credit Card,Mobile,14,4,True,4,2
ORD_000390-5,CUST_00390,2024-01-03,28,Male,Izmir,Electronics,294.79,2,82.07,507.51,Credit Card,Mobile,14,11,True,6,4
ORD_000390-6,CUST_00390,2024-01-28,28,Male,Izmir,Books,83.12,2,0.0,166.24,Credit Card,Desktop,15,10,True,8,4
ORD_000391-1,CUST_00391,2023-09-12,24,Male,Istanbul,Food,62.88,5,0.0,314.4,Debit Card,Desktop,9,9,True,4,3
ORD_000391-2,CUST_00391,2024-01-07,24,Male,Istanbul,Toys,154.42,3,0.0,463.26,Digital Wallet,Desktop,14,10,True,4,2
ORD_000392-1,CUST_00392,2023-03-01,40,Male,Adana,Books,64.39,2,0.0,128.78,Digital Wallet,Desktop,13,8,True,7,5
ORD_000392-2,CUST_00392,2023-03-19,40,Male,Adana,Fashion,433.22,2,0.0,866.44,Credit Card,Tablet,16,7,True,11,4
ORD_000392-3,CUST_00392,2024-02-06,40,Male,Adana,Sports,956.21,3,0.0,2868.63,Digital Wallet,Mobile,8,8,True,5,2
ORD_000393-1,CUST_00393,2023-06-30,19,Female,Istanbul,Food,108.23,4,0.0,432.92,Digital Wallet,Tablet,15,10,True,10,5
ORD_000393-2,CUST_00393,2023-08-18,19,Female,Istanbul,Beauty,68.5,5,44.52,297.98,Credit Card,Desktop,16,8,True,3,5
ORD_000393-3,CUST_00393,2023-09-22,19,Female,Istanbul,Home & Garden,668.7,1,0.0,668.7,Credit Card,Desktop,16,8,True,20,4
ORD_000394-1,CUST_00394,2023-02-28,56,Female,Istanbul,Home & Garden,1503.62,1,0.0,1503.62,Bank Transfer,Mobile,17,9,True,3,3
ORD_000394-2,CUST_00394,2023-06-27,56,Female,Istanbul,Toys,420.01,1,0.0,420.01,Debit Card,Mobile,11,9,True,5,5
ORD_000394-3,CUST_00394,2023-06-28,56,Female,Istanbul,Food,16.78,3,0.0,50.34,Digital Wallet,Mobile,13,6,True,3,5
ORD_000394-4,CUST_00394,2023-07-12,56,Female,Istanbul,Electronics,488.02,1,37.65,450.37,Credit Card,Mobile,13,8,True,2,5
ORD_000394-5,CUST_00394,2023-07-21,56,Female,Istanbul,Toys,180.88,2,0.0,361.76,Credit Card,Mobile,15,12,True,4,3
ORD_000394-6,CUST_00394,2023-11-19,56,Female,Istanbul,Toys,117.9,5,0.0,589.5,Credit Card,Desktop,19,8,True,7,4
ORD_000394-7,CUST_00394,2024-01-08,56,Female,Istanbul,Beauty,120.89,3,0.0,362.67,Debit Card,Mobile,19,8,True,3,5
ORD_000395-1,CUST_00395,2023-03-09,49,Male,Adana,Home & Garden,1497.76,4,0.0,5991.04,Credit Card,Mobile,9,9,False,7,5
ORD_000395-2,CUST_00395,2023-07-19,49,Male,Adana,Toys,362.47,5,0.0,1812.35,Debit Card,Mobile,16,7,True,5,5
ORD_000396-1,CUST_00396,2023-08-13,29,Male,Istanbul,Beauty,83.33,1,0.0,83.33,Credit Card,Mobile,14,9,False,5,2
ORD_000396-2,CUST_00396,2023-10-05,29,Male,Istanbul,Sports,367.99,3,0.0,1103.97,Credit Card,Mobile,11,10,True,6,2
ORD_000396-3,CUST_00396,2023-12-08,29,Male,Istanbul,Food,39.53,4,0.0,158.12,Bank Transfer,Mobile,14,8,True,7,3
ORD_000397-1,CUST_00397,2023-02-19,18,Female,Ankara,Electronics,670.5,4,158.04,2523.96,Debit Card,Mobile,15,8,True,6,1
ORD_000397-2,CUST_00397,2023-06-19,18,Female,Ankara,Fashion,184.36,4,0.0,737.44,Bank Transfer,Tablet,17,10,True,14,4
ORD_000397-3,CUST_00397,2023-09-21,18,Female,Ankara,Beauty,214.39,4,0.0,857.56,Debit Card,Mobile,13,8,True,2,4
ORD_000397-4,CUST_00397,2023-11-18,18,Female,Ankara,Toys,260.32,5,0.0,1301.6,Debit Card,Mobile,18,10,True,11,3
ORD_000397-5,CUST_00397,2024-01-03,18,Female,Ankara,Electronics,1075.92,5,0.0,5379.6,Digital Wallet,Desktop,14,7,True,13,5
ORD_000398-1,CUST_00398,2023-03-09,51,Male,Izmir,Food,105.04,2,0.0,210.08,Debit Card,Tablet,15,9,False,8,4
ORD_000398-2,CUST_00398,2023-05-06,51,Male,Izmir,Electronics,759.76,4,0.0,3039.04,Bank Transfer,Mobile,13,10,True,4,5
ORD_000398-3,CUST_00398,2023-06-05,51,Male,Izmir,Home & Garden,924.91,1,157.35,767.56,Credit Card,Mobile,15,10,True,5,4
ORD_000398-4,CUST_00398,2023-07-06,51,Male,Izmir,Food,152.31,3,0.0,456.93,Debit Card,Desktop,19,12,True,4,5
ORD_000398-5,CUST_00398,2023-07-19,51,Male,Izmir,Food,58.34,4,15.63,217.73,Bank Transfer,Mobile,16,9,True,4,5
ORD_000398-6,CUST_00398,2024-02-13,51,Male,Izmir,Beauty,22.83,4,6.86,84.46,Credit Card,Mobile,14,10,True,12,4
ORD_000399-1,CUST_00399,2023-04-19,33,Male,Izmir,Food,21.08,1,0.0,21.08,Credit Card,Mobile,15,7,True,13,4
ORD_000399-2,CUST_00399,2023-10-02,33,Male,Izmir,Books,47.25,3,0.0,141.75,Debit Card,Desktop,15,12,True,6,4
ORD_000399-3,CUST_00399,2024-03-21,33,Male,Izmir,Beauty,68.21,1,0.0,68.21,Digital Wallet,Desktop,19,11,True,3,4
ORD_000400-1,CUST_00400,2023-02-16,49,Female,Adana,Sports,737.63,4,0.0,2950.52,Credit Card,Mobile,16,11,True,9,3
ORD_000400-2,CUST_00400,2023-04-27,49,Female,Adana,Books,29.05,3,0.0,87.15,Credit Card,Mobile,12,9,True,4,4
ORD_000400-3,CUST_00400,2023-09-04,49,Female,Adana,Food,96.1,4,0.0,384.4,Debit Card,Mobile,16,6,True,2,5
ORD_000400-4,CUST_00400,2023-09-09,49,Female,Adana,Beauty,39.42,5,36.06,161.04,Credit Card,Mobile,12,8,True,3,4
ORD_000400-5,CUST_00400,2023-10-19,49,Female,Adana,Sports,276.71,3,135.68,694.45,Digital Wallet,Mobile,12,7,True,3,5
ORD_000400-6,CUST_00400,2023-12-17,49,Female,Adana,Home & Garden,1700.18,3,0.0,5100.54,Digital Wallet,Mobile,12,10,True,7,4
ORD_000400-7,CUST_00400,2024-02-01,49,Female,Adana,Fashion,474.7,2,0.0,949.4,Cash on Delivery,Mobile,20,11,True,4,4
ORD_000400-8,CUST_00400,2024-02-26,49,Female,Adana,Fashion,201.63,3,0.0,604.89,Debit Card,Desktop,11,13,True,9,3
ORD_000401-1,CUST_00401,2023-02-20,18,Female,Antalya,Sports,962.51,3,585.79,2301.74,Credit Card,Mobile,19,11,True,3,5
ORD_000401-2,CUST_00401,2023-06-08,18,Female,Antalya,Food,19.79,5,0.0,98.95,Credit Card,Desktop,12,8,True,6,4
ORD_000401-3,CUST_00401,2023-09-20,18,Female,Antalya,Sports,111.07,1,0.0,111.07,Digital Wallet,Mobile,17,10,True,9,5
ORD_000401-4,CUST_00401,2024-03-06,18,Female,Antalya,Electronics,2070.62,4,0.0,8282.48,Credit Card,Desktop,16,6,True,1,3
ORD_000402-1,CUST_00402,2023-08-25,27,Male,Antalya,Books,45.18,5,0.0,225.9,Credit Card,Desktop,15,10,True,10,1
ORD_000402-2,CUST_00402,2023-09-12,27,Male,Antalya,Fashion,317.45,3,100.96,851.39,Debit Card,Mobile,13,10,True,11,4
ORD_000402-3,CUST_00402,2023-11-30,27,Male,Antalya,Food,17.81,4,0.0,71.24,Bank Transfer,Tablet,15,11,True,11,3
ORD_000402-4,CUST_00402,2024-01-13,27,Male,Antalya,Beauty,51.98,3,0.0,155.94,Bank Transfer,Mobile,19,10,True,2,5
ORD_000403-1,CUST_00403,2023-02-05,35,Male,Adana,Beauty,156.12,4,0.0,624.48,Debit Card,Desktop,18,5,False,5,5
ORD_000403-2,CUST_00403,2024-03-12,35,Male,Adana,Toys,39.1,5,0.0,195.5,Debit Card,Desktop,13,9,True,6,5
ORD_000404-1,CUST_00404,2023-07-26,35,Female,Ankara,Electronics,998.06,3,502.48,2491.7,Credit Card,Tablet,18,9,False,3,3
ORD_000404-2,CUST_00404,2023-11-30,35,Female,Ankara,Books,51.09,3,19.16,134.11,Bank Transfer,Mobile,12,13,True,3,5
ORD_000404-3,CUST_00404,2023-12-21,35,Female,Ankara,Home & Garden,136.06,1,0.0,136.06,Debit Card,Mobile,19,9,True,4,5
ORD_000405-1,CUST_00405,2023-09-27,29,Male,Ankara,Home & Garden,540.22,4,0.0,2160.88,Digital Wallet,Mobile,14,8,False,6,4
ORD_000406-1,CUST_00406,2023-03-12,42,Male,Izmir,Beauty,80.57,5,40.06,362.79,Debit Card,Desktop,17,9,False,4,5
ORD_000406-2,CUST_00406,2023-05-24,42,Male,Izmir,Toys,75.95,4,0.0,303.8,Debit Card,Mobile,13,11,True,3,5
ORD_000406-3,CUST_00406,2023-06-24,42,Male,Izmir,Food,133.41,3,67.62,332.61,Digital Wallet,Tablet,20,9,True,3,4
ORD_000406-4,CUST_00406,2023-07-01,42,Male,Izmir,Books,13.32,2,0.0,26.64,Digital Wallet,Mobile,15,12,True,7,5
ORD_000406-5,CUST_00406,2023-08-28,42,Male,Izmir,Beauty,161.24,3,0.0,483.72,Credit Card,Mobile,14,12,True,9,5
ORD_000406-6,CUST_00406,2023-10-08,42,Male,Izmir,Food,67.02,3,34.27,166.79,Credit Card,Desktop,16,9,True,6,4
ORD_000406-7,CUST_00406,2023-12-22,42,Male,Izmir,Home & Garden,192.16,4,146.1,622.54,Credit Card,Desktop,17,6,True,3,5
ORD_000406-8,CUST_00406,2024-01-20,42,Male,Izmir,Sports,235.32,3,111.79,594.17,Bank Transfer,Desktop,16,8,True,4,5
ORD_000406-9,CUST_00406,2024-02-27,42,Male,Izmir,Home & Garden,716.08,5,388.71,3191.69,Credit Card,Mobile,11,10,True,4,5
ORD_000407-1,CUST_00407,2023-02-08,22,Female,Ankara,Beauty,87.68,3,57.18,205.86,Debit Card,Desktop,14,8,True,13,5
